BAIT	IP_Sample_ID	Rank	Uniq_Pep	uniprot_ac	Num_Unique	X__Cov	Best_Disc_Score	Best_Expect_Val	Protein_MW	Species	Protein_Name
PB2_IFN	hip52-18	[59-1]	3	O00629	4	12.5	3.77	6.5e-07	57887.2	HUMAN	Importin subunit alpha-4
PB2_IFN	hip52-18	[60]		Q92598	7	11.7	3.78	1.5e-06	96865.8	HUMAN	Heat shock protein 105 kDa
PB2_IFN	hip52-18	[61]		P05388	7	28.7	3.81	4.7e-08	34273.8	HUMAN	60S acidic ribosomal protein P0
PB2_IFN	hip52-18	[62]		P62829	4	46.4	6.22	3.4e-10	14865.6	HUMAN	60S ribosomal protein L23
PB2_IFN	hip52-18	[63]		P62269	7	38.8	3.52	1.6e-06	17718.8	HUMAN	40S ribosomal protein S18
PB2_IFN	hip52-18	[64]		P62424	6	22.2	4.19	6.9e-08	29995.9	HUMAN	60S ribosomal protein L7a
PB2_IFN	hip52-18	[65]		P60900	6	29.3	3.74	1.8e-06	27399.7	HUMAN	Proteasome subunit alpha type-6
PB2_IFN	hip52-18	[66]		Q9Y285	5	13	4.53	9e-07	57564.1	HUMAN	Phenylalanyl-tRNA synthetase alpha chain
PB2_IFN	hip52-18	[67]		P35998	6	17.1	3.87	7.7e-07	48634.3	HUMAN	26S protease regulatory subunit 7
PB2_IFN	hip52-18	[68]		P49720	4	30.7	4.35	6.2e-07	22949.1	HUMAN	Proteasome subunit beta type-3
PB2_IFN	hip52-18	[69]		P61313	5	24	4.2	1.8e-07	24146.3	HUMAN	60S ribosomal protein L15
PB2_IFN	hip52-18	[70]		P25705	7	18.3	2.92	7.5e-06	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
PB2_IFN	hip52-18	[71]		P55036	4	17	4.89	8e-08	40737	HUMAN	26S proteasome non-ATPase regulatory subunit 4
PB2_IFN	hip52-18	[72]		P62979	5	35.9	3.86	2.6e-06	17965.1	HUMAN	Ubiquitin-40S ribosomal protein S27a
PB2_IFN	hip52-18	[73]		O95831	8	20.6	2.59	1e-05	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
PB2_IFN	hip52-18	[74]		P20618	6	34.9	3.16	2.4e-06	26489.6	HUMAN	Proteasome subunit beta type-1
PB2_IFN	hip52-18	[75]		Q96EY1	5	16.5	3.79	4.3e-06	52489.2	HUMAN	DnaJ homolog subfamily A member 3, mitochondrial
PB2_IFN	hip52-18	[76]		P12004	5	30.3	3.94	7.6e-07	28769.1	HUMAN	Proliferating cell nuclear antigen
PB2_IFN	hip52-18	[77]		Q9NVI7	6	9.3	3.32	3.3e-06	71369.8	HUMAN	ATPase family AAA domain-containing protein 3A
PB2_IFN	hip52-18	[78]		P62249	7	45.9	3.41	3.4e-07	16445.5	HUMAN	40S ribosomal protein S16
PB2_IFN	hip52-18	[79]		P05387	3	41.7	5.8	3.2e-09	11665	HUMAN	60S acidic ribosomal protein P2
PB2_IFN	hip52-18	[79-1]	1	P05386	2	28.9	3.73	1.8e-07	11514	HUMAN	60S acidic ribosomal protein P1
PB2_IFN	hip52-18	[80]		O00165	5	33	3.48	4.1e-06	31620.8	HUMAN	HCLS1-associated protein X-1
PB2_IFN	hip52-18	[81]		P62714	6	32.4	3.01	2.8e-06	35575.4	HUMAN	Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform
PB2_IFN	hip52-18	[82]		P25788	4	22	4.71	7.6e-09	28433.5	HUMAN	Proteasome subunit alpha type-3
PB2_IFN	hip52-18	[83]		Q92841	5	9.5	3.66	4e-07	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
PB2_IFN	hip52-18	[83-1]	2	P17844	5	9.6	2.7	1.3e-05	69148.7	HUMAN	Probable ATP-dependent RNA helicase DDX5
PB2_IFN	hip52-18	[84]		Q07020	3	18.1	5.46	1.9e-08	21634.7	HUMAN	60S ribosomal protein L18
PB2_IFN	hip52-18	[85]		O00231	5	14.2	3.05	1.5e-05	47464.2	HUMAN	26S proteasome non-ATPase regulatory subunit 11
PB2_IFN	hip52-18	[86]		Q9UNK9	4	9.9	3.68	2.5e-06	75276.4	HUMAN	Protein angel homolog 1
PB2_IFN	hip52-18	[87]		Q96D09	4	6.7	4.08	2.8e-07	93774.1	HUMAN	G-protein coupled receptor-associated sorting protein 2
PB2_IFN	hip52-18	[88]		O00232	4	10.7	4.02	4.4e-07	52904.9	HUMAN	26S proteasome non-ATPase regulatory subunit 12
PB2_IFN	hip52-18	[89]		P62701	5	25.5	3	5.4e-06	29598	HUMAN	40S ribosomal protein S4, X isoform
PB2_IFN	hip52-18	[90]		Q99460	4	5.4	3.58	5.3e-06	105837.2	HUMAN	26S proteasome non-ATPase regulatory subunit 1
PB2_IFN	hip52-18	[91]		P18124	4	21.4	3.34	5.8e-05	29226	HUMAN	60S ribosomal protein L7
PB2_IFN	hip52-18	[92]		P83731	3	19.1	5.13	6.5e-08	17779.1	HUMAN	60S ribosomal protein L24
PB2_IFN	hip52-18	[93]		P49721	4	26.4	4.23	2.2e-08	22836.5	HUMAN	Proteasome subunit beta type-2
PB2_IFN	hip52-18	[94]		Q04837	3	25.7	4.72	1.2e-08	17259.8	HUMAN	Single-stranded DNA-binding protein, mitochondrial
PB2_IFN	hip52-18	[95]		P18583	4	2.2	3.88	3.3e-07	263832.4	HUMAN	Protein SON
PB2_IFN	hip52-18	[96]		P63173	4	50	3.39	7.8e-07	8218	HUMAN	60S ribosomal protein L38
PB2_IFN	hip52-18	[97]		Q7Z6Z7	7	3.1	2.14	6.7e-05	481894.8	HUMAN	E3 ubiquitin-protein ligase HUWE1
PB2_IFN	hip52-18	[98]		Q15008	4	12.9	3.56	2.2e-06	45531.7	HUMAN	26S proteasome non-ATPase regulatory subunit 6
PB2_IFN	hip52-18	[99]		P05023	5	5.7	2.49	0.00018	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
PB2_IFN	hip52-18	[100]		P84098	2	13.3	6.09	6.7e-09	23466.2	HUMAN	60S ribosomal protein L19
PB2_IFN	hip52-18	[101]		Q9Y3U8	3	28.6	4.59	1.7e-08	12253.8	HUMAN	60S ribosomal protein L36
PB2_IFN	hip52-18	[102]		P62906	5	29	2.51	2.2e-05	24831.5	HUMAN	60S ribosomal protein L10a
PB2_IFN	hip52-18	[103]		Q99615	5	15.2	2.59	1.3e-05	56441.4	HUMAN	DnaJ homolog subfamily C member 7
PB2_IFN	hip52-18	[104]		Q9Y265	3	9	4.03	4.9e-07	50228.5	HUMAN	RuvB-like 1
PB2_IFN	hip52-18	[105]		Q15366	4	16.4	2.82	1.5e-05	38580.4	HUMAN	Poly(rC)-binding protein 2
PB2_IFN	hip52-18	[105-1]	2	Q15365	4	18.3	2.78	1.8e-05	37498.2	HUMAN	Poly(rC)-binding protein 1
PB2_IFN	hip52-18	[106]		Q7Z417	5	13.5	2.17	0.00021	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
PB2_IFN	hip52-18	[107]		P62888	3	34.8	3.22	7.3e-06	12784.2	HUMAN	60S ribosomal protein L30
PB2_IFN	hip52-18	[108]		Q9Y5A9	4	9.2	2.33	0.00011	62334.7	HUMAN	YTH domain family protein 2
PB2_IFN	hip52-18	[109]		Q96HS1	3	17.3	3.21	6.9e-06	32004.7	HUMAN	Serine/threonine-protein phosphatase PGAM5, mitochondrial
PB2_IFN	hip52-18	[110]		P62917	3	14.8	3.48	6.4e-06	28024.9	HUMAN	60S ribosomal protein L8
PB2_IFN	hip52-18	[111]		P25786	4	19.8	2.74	2.3e-05	29555.9	HUMAN	Proteasome subunit alpha type-1
PB2_IFN	hip52-18	[112]		Q9BSD7	3	24.2	4.11	6.9e-08	20713.2	HUMAN	Cancer-related nucleoside-triphosphatase
PB2_IFN	hip52-18	[113]		P42677	3	38.1	3.68	2.5e-06	9461.2	HUMAN	40S ribosomal protein S27
PB2_IFN	hip52-18	[113-1]	1	Q71UM5	3	38.1	3.68	2.5e-06	9477.3	HUMAN	40S ribosomal protein S27-like
PB2_IFN	hip52-18	[114]		Q13200	5	9.7	2.51	7.8e-05	100200.6	HUMAN	26S proteasome non-ATPase regulatory subunit 2
PB2_IFN	hip52-18	[115]		P50914	3	15.3	3.29	4e-06	23432.1	HUMAN	60S ribosomal protein L14
PB2_IFN	hip52-18	[116]		Q5H9R7	3	4.9	3.53	1.6e-05	97670	HUMAN	Serine/threonine-protein phosphatase 6 regulatory subunit 3
PB2_IFN	hip52-18	[117]		P46776	3	14.9	3.17	9.4e-06	16561.5	HUMAN	60S ribosomal protein L27a
PB2_IFN	hip52-18	[118]		P62263	3	29.8	3.51	1.2e-06	16272.9	HUMAN	40S ribosomal protein S14
PB2_IFN	hip52-18	[119]		P46777	2	9.4	5.24	1.2e-08	34362.9	HUMAN	60S ribosomal protein L5
PB2_IFN	hip52-18	[120]		P62913	3	19.7	3.54	4.3e-07	20252.6	HUMAN	60S ribosomal protein L11
PB2_IFN	hip52-18	[121]		P25787	4	28.2	2.83	3e-06	25898.8	HUMAN	Proteasome subunit alpha type-2
PB2_IFN	hip52-18	[122]		P62280	4	31.6	2.38	2.6e-05	18430.9	HUMAN	40S ribosomal protein S11
PB2_IFN	hip52-18	[124]		P10321	3	10.9	3.46	2.6e-06	40648.9	HUMAN	HLA class I histocompatibility antigen, Cw-7 alpha chain
PB2_IFN	hip52-18	[125]		P25789	5	29.9	1.7	0.0025	29484.1	HUMAN	Proteasome subunit alpha type-4
PB2_IFN	hip52-18	[126]		P52294	3	8.6	2.7	4.9e-05	60222.3	HUMAN	Importin subunit alpha-1
PB2_IFN	hip52-18	[127]		Q00839	3	5.7	2.88	6.3e-05	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
PB2_IFN	hip52-18	[128]		Q9UNM6	4	14.4	2.34	4.5e-05	42945.9	HUMAN	26S proteasome non-ATPase regulatory subunit 13
PB2_IFN	hip52-18	[129]		P62854	2	20.9	4.45	3.1e-07	13015.5	HUMAN	40S ribosomal protein S26
PB2_IFN	hip52-18	[130]		P62847	2	20.3	4.1	6.8e-08	15423.3	HUMAN	40S ribosomal protein S24
PB2_IFN	hip52-18	[131]		P36542	2	7.7	4.22	1.6e-07	32996.3	HUMAN	ATP synthase subunit gamma, mitochondrial
PB2_IFN	hip52-18	[132]		P62266	4	41.3	2.46	7.6e-05	15807.7	HUMAN	40S ribosomal protein S23
PB2_IFN	hip52-18	[133]		P27635	3	22.9	2.49	6.2e-05	24604.1	HUMAN	60S ribosomal protein L10
PB2_IFN	hip52-18	[134]		A4U6W0	4	9.5	2.36	6.2e-06	86576.1	I45A0	RNA-directed RNA polymerase catalytic subunit
PB2_IFN	hip52-18	[135]		P55735	3	15.2	2.64	3.3e-05	35540.8	HUMAN	Protein SEC13 homolog
PB2_IFN	hip52-18	[136]		P46779	3	24.1	2.84	2.3e-06	15747.6	HUMAN	60S ribosomal protein L28
PB2_IFN	hip52-18	[137]		Q5W0B1	3	6.5	2.53	0.00017	81117.2	HUMAN	RING finger protein 219
PB2_IFN	hip52-18	[138]		Q02978	2	9.2	3.59	2e-06	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
PB2_IFN	hip52-18	[139]		P40429	3	15.3	2.72	2.2e-05	23577.4	HUMAN	60S ribosomal protein L13a
PB2_IFN	hip52-18	[140]		P26373	3	15.2	2.21	0.00022	24261.7	HUMAN	60S ribosomal protein L13
PB2_IFN	hip52-18	[141]		Q9BRK5	2	8.3	3.33	8.4e-06	41807.2	HUMAN	45 kDa calcium-binding protein
PB2_IFN	hip52-18	[142]		Q9Y230	3	7.3	2.51	2.3e-05	51157	HUMAN	RuvB-like 2
PB2_IFN	hip52-18	[143]		O43823	2	6.5	3.67	1.5e-06	76108.9	HUMAN	A-kinase anchor protein 8
PB2_IFN	hip52-18	[144]		P04908	2	21.5	3.91	3.3e-07	14135.6	HUMAN	Histone H2A type 1-B/E
PB2_IFN	hip52-18	[145]		Q02543	2	11.4	3.67	1.2e-06	20762.6	HUMAN	60S ribosomal protein L18a
PB2_IFN	hip52-18	[146]		P61247	1	6.4	5.71	4.3e-09	29945.2	HUMAN	40S ribosomal protein S3a
PB2_IFN	hip52-18	[147]		P62841	1	13.1	5.54	9.7e-10	17040.3	HUMAN	40S ribosomal protein S15
PB2_IFN	hip52-18	[148]		C9JLW8	2	22.7	3.38	4.5e-06	10920.3	HUMAN	Protein FAM195B
PB2_IFN	hip52-18	[149]		O15027	4	2.8	1.85	0.00017	233519.1	HUMAN	Protein transport protein Sec16A
PB2_IFN	hip52-18	[150]		P47914	1	9.4	5.14	2.1e-09	17752.2	HUMAN	60S ribosomal protein L29
PB2_IFN	hip52-18	[151]		Q9UBS4	1	4.5	5.07	3.1e-08	40514.3	HUMAN	DnaJ homolog subfamily B member 11
PB2_IFN	hip52-18	[152]		Q00325	2	5.5	3.12	1.9e-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
PB2_IFN	hip52-18	[154]		Q9Y2X9	2	3.4	3.01	1.8e-06	96915.6	HUMAN	Zinc finger protein 281
PB2_IFN	hip52-18	[155]		O60814	1	11.9	4.63	1.1e-08	13890.3	HUMAN	Histone H2B type 1-K
PB2_IFN	hip52-18	[156]		P04792	2	13.2	2.59	6.5e-06	22782.7	HUMAN	Heat shock protein beta-1
PB2_IFN	hip52-18	[157]		P13639	2	2.9	2.91	3.3e-06	95339	HUMAN	Elongation factor 2
PB2_IFN	hip52-18	[158]		P06576	2	6.2	2.42	0.00014	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
PB2_IFN	hip52-18	[159]		Q14498	2	5.3	2.32	2.5e-05	59380.1	HUMAN	RNA-binding protein 39
PB2_IFN	hip52-18	[160]		P46781	4	18	1.44	0.0021	22591.6	HUMAN	40S ribosomal protein S9
PB2_IFN	hip52-18	[161]		P46821	3	2.3	1.96	7.7e-05	270636.6	HUMAN	Microtubule-associated protein 1B
PB2_IFN	hip52-18	[162]		P18621	3	19	1.81	8e-05	21397.2	HUMAN	60S ribosomal protein L17
PB2_IFN	hip52-18	[163]		Q15185	2	18.8	3.02	6.1e-07	18697.6	HUMAN	Prostaglandin E synthase 3
PB2_IFN	hip52-18	[164]		P28066	2	13.3	2.73	4.5e-05	26411.3	HUMAN	Proteasome subunit alpha type-5
PB2_IFN	hip52-18	[165]		P63151	4	17.7	1.33	0.0012	51692.5	HUMAN	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform
PB2_IFN	hip52-18	[166]		P25398	1	17.4	4.06	7.2e-07	14515.1	HUMAN	40S ribosomal protein S12
PB2_IFN	hip52-18	[167]		O43175	2	4.7	2.34	1e-04	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
PB2_IFN	hip52-18	[168]		P60866	2	19.3	2.21	3e-04	13372.8	HUMAN	40S ribosomal protein S20
PB2_IFN	hip52-18	[169]		Q8NC51	1	3.9	3.73	5.3e-07	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
PB2_IFN	hip52-18	[171]		P16615	2	2.7	2.29	5.1e-05	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
PB2_IFN	hip52-18	[172]		P62805	2	21.4	2.23	5.6e-05	11367.4	HUMAN	Histone H4
PB2_IFN	hip52-18	[173]		Q13263	2	3.4	2	0.00033	88550.5	HUMAN	Transcription intermediary factor 1-beta
PB2_IFN	hip52-18	[174]		P84090	1	11.5	3.22	3.6e-07	12259.1	HUMAN	Enhancer of rudimentary homolog
PB2_IFN	hip52-18	[175]		Q9Y5S9	1	15.5	3.14	1.3e-05	19889.2	HUMAN	RNA-binding protein 8A
PB2_IFN	hip52-18	[176]		P23528	1	16.9	3.08	8.1e-05	18502.7	HUMAN	Cofilin-1
PB2_IFN	hip52-18	[177]		P46778	2	20.6	1.77	0.00056	18565	HUMAN	60S ribosomal protein L21
PB2_IFN	hip52-18	[178]		P62158	1	9.4	3.05	1.3e-05	16837.7	HUMAN	Calmodulin
PB2_IFN	hip52-18	[179]		P28072	3	18	1.13	0.0019	25358	HUMAN	Proteasome subunit beta type-6
PB2_IFN	hip52-18	[180]		Q9NNW5	2	5.7	1.42	0.0019	121725.7	HUMAN	WD repeat-containing protein 6
PB2_IFN	hip52-18	[181]		Q9Y5V3	2	4.6	1.46	0.00043	86161.6	HUMAN	Melanoma-associated antigen D1
PB2_IFN	hip52-18	[182]		Q13347	1	3.7	2.74	2e-06	36502.2	HUMAN	Eukaryotic translation initiation factor 3 subunit I
PB2_IFN	hip52-18	[183]		P46783	2	14.5	1.68	0.00036	18897.9	HUMAN	40S ribosomal protein S10
PB2_IFN	hip52-18	[184]		Q9H078	4	13.2	0.79	0.0084	78729.5	HUMAN	Caseinolytic peptidase B protein homolog
PB2_IFN	hip52-18	[185]		P49368	3	9	0.89	0.0084	60534.5	HUMAN	T-complex protein 1 subunit gamma
PB2_IFN	hip52-18	[186]		Q3ZCQ8	1	4.8	2.29	0.00016	39646.6	HUMAN	Mitochondrial import inner membrane translocase subunit TIM50
PB2_IFN	hip52-18	[187]		Q15393	3	4.5	1.02	0.0016	135578.5	HUMAN	Splicing factor 3B subunit 3
PB2_IFN	hip52-18	[188]		Q9HAV7	1	5.1	2.24	9.5e-05	24279.3	HUMAN	GrpE protein homolog 1, mitochondrial
PB2_IFN	hip52-18	[189]		O60220	1	29.9	2.23	7.3e-05	10998.5	HUMAN	Mitochondrial import inner membrane translocase subunit Tim8 A
PB2_IFN	hip52-18	[190]		P78371	1	2.8	2.17	6.1e-05	57488.7	HUMAN	T-complex protein 1 subunit beta
PB2_IFN	hip52-18	[191]		Q9BQA1	1	4.4	2.12	3.1e-05	36724.7	HUMAN	Methylosome protein 50
PB2_IFN	hip52-18	[192]		P48556	1	4.3	2.12	2.4e-05	39612.2	HUMAN	26S proteasome non-ATPase regulatory subunit 8
PB2_IFN	hip52-18	[193]		O75494	1	6.1	2.04	5.9e-05	31300.8	HUMAN	Serine/arginine-rich splicing factor 10
PB2_IFN	hip52-18	[194]		P04637	1	4.8	1.99	0.0012	43653.6	HUMAN	Cellular tumor antigen p53
PB2_IFN	hip52-18	[195]		P61962	1	3.8	1.95	5.6e-05	38926.5	HUMAN	DDB1- and CUL4-associated factor 7
PB2_IFN	hip52-18	[196]		P50990	1	2.2	1.89	5.1e-05	59621.1	HUMAN	T-complex protein 1 subunit theta
PB2_IFN	hip52-18	[197]		Q9Y5Y2	1	10	1.84	0.00033	28825.6	HUMAN	Cytosolic Fe-S cluster assembly factor NUBP2
PB2_IFN	hip52-18	[198]		Q08945	1	2.1	1.84	0.00023	81075.5	HUMAN	FACT complex subunit SSRP1
PB2_IFN	hip52-18	[199]		P61353	2	12.5	1.25	0.00035	15797.9	HUMAN	60S ribosomal protein L27
PB2_IFN	hip52-18	[200]		P25685	2	7.4	1.18	0.00063	38044.4	HUMAN	DnaJ homolog subfamily B member 1
PB2_IFN	hip52-18	[201]		P28288	1	1.8	1.66	0.00022	75476.6	HUMAN	ATP-binding cassette sub-family D member 3
PB2_IFN	hip52-18	[202]		Q8WWC4	1	4.8	1.63	2e-04	32545	HUMAN	Uncharacterized protein C2orf47, mitochondrial
PB2_IFN	hip52-18	[203]		Q15018	1	2.9	1.55	0.00012	46901.2	HUMAN	BRISC complex subunit Abro1
PB2_IFN	hip52-18	[204]		O95391	1	3.1	1.53	0.00032	68387.2	HUMAN	Pre-mRNA-splicing factor SLU7
PB2_IFN	hip52-18	[205]		Q92769	2	5.9	1	0.0014	55364.7	HUMAN	Histone deacetylase 2
PB2_IFN	hip52-18	[206]		Q8N163	1	1.6	1.42	0.00026	102902.4	HUMAN	Protein KIAA1967
PB2_IFN	hip52-18	[207]		P30837	1	3.3	1.41	0.00013	57206.8	HUMAN	Aldehyde dehydrogenase X, mitochondrial
PB2_IFN	hip52-18	[208]		P49207	2	15.4	0.7	0.0055	13293.1	HUMAN	60S ribosomal protein L34
PB2_IFN	hip52-18	[209]		O75643	1	1.1	1.31	0.0022	244509.8	HUMAN	U5 small nuclear ribonucleoprotein 200 kDa helicase
PB2_IFN	hip52-18	[210]		P10412	2	10.5	0.77	0.00057	21865.4	HUMAN	Histone H1.4
PB2_IFN	hip52-18	[211]		Q15773	2	18.1	0.73	0.0093	28147.6	HUMAN	Myeloid leukemia factor 2
PB2_IFN	hip52-18	[212]		O60762	2	10.4	0.74	0.0015	29634.5	HUMAN	Dolichol-phosphate mannosyltransferase
PB2_IFN	hip52-18	[213]		Q9UN86	1	2.7	1.12	0.0041	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
PB2_IFN	hip52-18	[214]		Q9BQ70	1	2.7	1.1	0.0065	76667.3	HUMAN	Transcription factor 25
PB2_IFN	hip52-18	[215]		P51571	2	17.3	0.69	0.0054	18998.8	HUMAN	Translocon-associated protein subunit delta
PB2_IFN	hip52-18	[216]		Q5JPH6	1	2.5	1.06	0.00053	58689.1	HUMAN	Probable glutamyl-tRNA synthetase, mitochondrial
PB2_IFN	hip52-18	[218]		Q14103	1	3.9	1.03	0.0028	38434.5	HUMAN	Heterogeneous nuclear ribonucleoprotein D0
PB2_IFN	hip52-18	[219]		O75607	1	9.6	1.02	0.00073	19343.9	HUMAN	Nucleoplasmin-3
PB2_IFN	hip52-18	[220]		Q6PKG0	2	2.6	0.66	0.0049	123511.3	HUMAN	La-related protein 1
PB2_IFN	hip52-18	[222]		O60506	1	2.1	0.95	0.0015	69603.2	HUMAN	Heterogeneous nuclear ribonucleoprotein Q
PB2_IFN	hip52-18	[223]		Q9Y5J9	1	16.9	0.95	0.0063	9343.6	HUMAN	Mitochondrial import inner membrane translocase subunit Tim8 B
PB2_IFN	hip52-18	[224]		P26196	1	2.9	0.94	0.00081	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
PB2_IFN	hip52-18	[225]		Q8N1F7	1	3.2	0.92	0.007	93489.1	HUMAN	Nuclear pore complex protein Nup93
PB2_IFN	hip52-18	[226]		P10644	1	4.5	0.91	0.0019	42982	HUMAN	cAMP-dependent protein kinase type I-alpha regulatory subunit
PB2_IFN	hip52-18	[227]		P51784	1	1.2	0.9	0.0014	109817.6	HUMAN	Ubiquitin carboxyl-terminal hydrolase 11
PB2_IFN	hip52-18	[228]		Q01813	1	1.5	0.89	0.00082	85596.9	HUMAN	6-phosphofructokinase type C
PB2_IFN	hip52-18	[229]		Q16576	1	2.4	0.86	0.0015	47820.5	HUMAN	Histone-binding protein RBBP7
PB2_IFN	hip52-18	[230]		Q9BUJ2	1	2.2	0.82	0.0015	95739.3	HUMAN	Heterogeneous nuclear ribonucleoprotein U-like protein 1
PB2_IFN	hip52-18	[231]		Q99436	1	3.2	0.81	0.0022	29965.7	HUMAN	Proteasome subunit beta type-7
PB2_IFN	hip52-18	[232]		P61204	1	7.7	0.81	0.0014	20600.9	HUMAN	ADP-ribosylation factor 3
PB2_IFN	hip52-18	[233]		Q9BWF3	1	8.8	0.77	0.0063	40314.2	HUMAN	RNA-binding protein 4
PB2_IFN	hip52-18	[234]		P55058	1	2.4	0.72	0.0017	54739.9	HUMAN	Phospholipid transfer protein
PB2_IFN	hip52-18	[235]		Q8WWH5	1	2.9	0.68	0.0041	37253.1	HUMAN	Probable tRNA pseudouridine synthase 1
PB2_IFN	hip52-18	[236]		P09651	1	4.3	0.67	0.0032	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
PB2_IFN	hip52-18	[237]		Q13765	1	6	0.61	0.0035	23384.1	HUMAN	Nascent polypeptide-associated complex subunit alpha
PB2_IFN	hip52-18	[238]		P30153	1	2	0.58	0.0064	65309.2	HUMAN	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform
PB2_IFN	hip52-18	[239]		P83881	1	8.5	0.58	0.01	12440.9	HUMAN	60S ribosomal protein L36a
PB2_IFN	hip52-18	[240]		O75489	2	10.6	0.29	0.0093	30241.8	HUMAN	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial
PB2_IFN	hip52-18	[241]		Q08170	1	1.8	0.54	0.0094	56678.8	HUMAN	Serine/arginine-rich splicing factor 4
PB2_IFN	hip52-18	[242]		P21964	1	5.5	0.47	0.0049	30037.3	HUMAN	Catechol O-methyltransferase
PB2_IFN	hip52-18	[243]		P43307	1	5.2	0.46	0.002	32235.6	HUMAN	Translocon-associated protein subunit alpha
PB2_IFN	hip52-18	[244]		Q16543	1	3.2	0.4	0.0066	44468.7	HUMAN	Hsp90 co-chaperone Cdc37
PB2_IFN	hip52-18	[245]		Q12905	1	3.6	0.26	0.0076	43062.5	HUMAN	Interleukin enhancer-binding factor 2
PB2_IFN	hip52-18	[246]		P49327	2	1	0.22	0.0061	273429	HUMAN	Fatty acid synthase
HA	hip52-19	[1]		P07437	32	82.2	6.34	8.6e-10	49671.3	HUMAN	Tubulin beta chain
HA	hip52-19	[1-1]	6	P68371	31	82	5.88	1.4e-08	49831.5	HUMAN	Tubulin beta-2C chain
HA	hip52-19	[1-2]	5	Q9BVA1	27	71.2	6.14	3e-09	49953.5	HUMAN	Tubulin beta-2B chain
HA	hip52-19	[1-3]	5	Q13885	26	62.5	6.14	3e-09	49907.4	HUMAN	Tubulin beta-2A chain
HA	hip52-19	[1-4]	3	P04350	23	66.7	5.04	9.7e-08	49586.2	HUMAN	Tubulin beta-4 chain
HA	hip52-19	[1-5]	2	Q13509	17	31.8	6.14	3e-09	50433.2	HUMAN	Tubulin beta-3 chain
HA	hip52-19	[1-6]	5	Q9BUF5	13	42.8	4.67	7.6e-08	49857.6	HUMAN	Tubulin beta-6 chain
HA	hip52-19	[1-7]	1	Q3ZCM7	11	24.3	4.11	2.5e-07	49776.5	HUMAN	Tubulin beta-8 chain
HA	hip52-19	[1-8]	1	Q99867	7	17.5	4.11	2.5e-07	48435	HUMAN	Putative tubulin beta-4q chain
HA	hip52-19	[1-9]	1	Q9H4B7	5	10.2	2.43	2.1e-05	50327.4	HUMAN	Tubulin beta-1 chain
HA	hip52-19	[2]		P03454	31	56.8	6.51	9.3e-11	63525.4	I33A0	Hemagglutinin
HA	hip52-19	[2-1]	2	Q289M7	7	12.4	3.18	1.6e-05	63239.1	I00A1	Hemagglutinin
HA	hip52-19	[2-2]	1	A8C8J4	6	11.2	3.18	1.6e-05	63255.1	I07A0	Hemagglutinin
HA	hip52-19	[2-3]	1	A8C8W3	4	6.9	3.18	1.6e-05	63064.9	I67A2	Hemagglutinin
HA	hip52-19	[2-4]	1	Q9WCD8	4	6.9	3.18	1.6e-05	63084	I61A1	Hemagglutinin
HA	hip52-19	[2-5]	2	B4URD6	5	6.5	2.51	3.4e-05	63157.1	I06A0	Hemagglutinin
HA	hip52-19	[3]		P68363	30	71.6	6.03	7.8e-10	50152.1	HUMAN	Tubulin alpha-1B chain
HA	hip52-19	[3-1]	2	Q71U36	29	71.4	6.03	7.8e-10	50136.1	HUMAN	Tubulin alpha-1A chain
HA	hip52-19	[3-2]	3	Q9BQE3	27	65.3	5.99	7.8e-10	49895.8	HUMAN	Tubulin alpha-1C chain
HA	hip52-19	[3-3]	2	Q13748	22	50.7	6.03	7.8e-10	49960	HUMAN	Tubulin alpha-3C/D chain
HA	hip52-19	[3-4]	2	Q6PEY2	15	41.6	6.03	7.8e-10	49859	HUMAN	Tubulin alpha-3E chain
HA	hip52-19	[3-5]	1	Q9NY65	16	33.4	6.03	7.8e-10	50094	HUMAN	Tubulin alpha-8 chain
HA	hip52-19	[4]		P05141	24	49	4.94	1.5e-08	32852.5	HUMAN	ADP/ATP translocase 2
HA	hip52-19	[4-1]	6	P12236	20	53.7	5.24	5.4e-09	32866.6	HUMAN	ADP/ATP translocase 3
