Bait	Prey	Abundance	Reproducibility	Specificity	MIST	Ip	WD	Entry.name	Status	Protein.names	Gene.names	Organism	Length
NEP	P05388	0.0016292421973371	1.44269516018595e-10	0.0469472471912395	0.0235550857704079	hip52.09	1.73205080756888	RLA0_HUMAN	reviewed	60S acidic ribosomal protein P0 (60S ribosomal protein L10E)	RPLP0	Homo sapiens (Human)	317
NEP	P06576	0.0211045772757623	0.98813275208238	0.730414512018685	0.810922223310202	hip52.09,hip52.10	12.7036090294355	ATPB_HUMAN	reviewed	ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)	ATP5B ATPMB ATPSB	Homo sapiens (Human)	529
NEP	P06748	0.000570601715508827	1.44269516018595e-10	0.0837851741905218	0.0419211172459576	hip52.09	1.15470053837925	NPM_HUMAN	reviewed	Nucleophosmin (NPM) (Nucleolar phosphoprotein B23) (Nucleolar protein NO38) (Numatrin)	NPM1 NPM	Homo sapiens (Human)	294
NEP	P07437	0.00674094443510207	1.44269516018595e-10	0.0459881684450767	0.0233311315092147	hip52.09	4.24264068711928	TBB5_HUMAN	reviewed	Tubulin beta chain (Tubulin beta-5 chain)	TUBB TUBB5 OK/SW-cl.56	Homo sapiens (Human)	444
NEP	P07814	0.000108966521155234	1.44269516018595e-10	0.0177028764190168	0.00885688660048746	hip52.09	2.00480739225242	SYEP_HUMAN	reviewed	Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)]	EPRS GLNS PARS QARS QPRS PIG32	Homo sapiens (Human)	1512
NEP	P07910	0.0080918912615936	0.92582387282132	0.19982205695145	0.516936365808399	hip52.09,hip52.10	2.78128337105061	HNRPC_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2)	HNRNPC HNRPC	Homo sapiens (Human)	306
NEP	P08107	0.0114593309996196	0.989696308934577	0.113965554301613	0.502919082721347	hip52.09,hip52.10	4.41588043316392	HSP71_HUMAN	reviewed	Heat shock 70 kDa protein 1A/1B (Heat shock 70 kDa protein 1/2) (HSP70-1/HSP70-2) (HSP70.1/HSP70.2)	HSPA1A HSPA1; HSPA1B	Homo sapiens (Human)	641
NEP	P08269	0.00321186651002869	1.44269516018595e-10	1	0.500160593390423	hip52.10	9.11802822781911	NA	NA	NA	NA	NA	NA
NEP	P08271	0.0218807836695485	0.999453395406054	1	0.950848067116202	hip52.09,hip52.10	61.1655928144964	NA	NA	NA	NA	NA	NA
NEP	P08275	0.0113307512992679	1.44269516018595e-10	1	0.500566537629885	hip52.10	17.0582688357163	NA	NA	NA	NA	NA	NA
NEP	P08279	0.0189449440539781	0.999786059145362	1	0.950850973818112	hip52.09,hip52.10	56.9420680320704	NA	NA	NA	NA	NA	NA
NEP	P09651	0.00173824025613769	1.44269516018595e-10	0.175030947040986	0.087602385598221	hip52.10	2.14034754282846	ROA1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1) (Helix-destabilizing protein) (Single-strand RNA-binding protein) (hnRNP core protein A1)	HNRNPA1 HNRPA1	Homo sapiens (Human)	372
NEP	P0C0S8	0.00478016070437864	1.44269516018595e-10	0.130186315619424	0.0653321659098522	hip52.10	2	H2A1_HUMAN	reviewed	Histone H2A type 1 (H2A.1) (Histone H2A/p)	HIST1H2AG H2AFP; HIST1H2AI H2AFC; HIST1H2AK H2AFD; HIST1H2AL H2AFI; HIST1H2AM H2AFN	Homo sapiens (Human)	130
NEP	P0C5T7	0.00934138275054147	1.44269516018595e-10	1	0.500467069202448	hip52.10	15.7928881554299	NA	NA	NA	NA	NA	NA
NEP	P0C5U2	0.00909451349641762	1.44269516018595e-10	1	0.500454725739742	hip52.09	17.0582688357163	NA	NA	NA	NA	NA	NA
NEP	P0C5U3	0.00779529728264367	1.44269516018595e-10	1	0.500389764929054	hip52.09	15.7928881554299	NA	NA	NA	NA	NA	NA
NEP	P0C5U4	0.0101374252072671	0.998231632661345	1	0.949711105957969	hip52.09,hip52.10	41.7840545427251	NA	NA	NA	NA	NA	NA
NEP	P0CG47	0.00144357357085994	1.44269516018595e-10	0.0709012141385764	0.0355227858127525	hip52.09	1.65489251661456	UBB_HUMAN	reviewed	Polyubiquitin-B [Cleaved into: Ubiquitin]	UBB	Homo sapiens (Human)	229
NEP	P10412	0.00103006829993344	1.44269516018595e-10	0.11420171040799	0.0571523586839131	hip52.10	1.30541783238044	H14_HUMAN	reviewed	Histone H1.4 (Histone H1b) (Histone H1s-4)	HIST1H1E H1F4	Homo sapiens (Human)	219
NEP	P10809	0.000671804740860243	0.993614067442711	0.0179341754513714	0.456127008311949	hip52.09,hip52.10	1.30867141616419	CH60_HUMAN	reviewed	60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)	HSPD1 HSP60	Homo sapiens (Human)	573
NEP	P11021	0.0025804566942109	0.970063390292001	0.0785155475013298	0.475915322216776	hip52.09,hip52.10	2.12132034355964	GRP78_HUMAN	reviewed	78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP)	HSPA5 GRP78	Homo sapiens (Human)	654
NEP	P11142	0.00984235672362794	0.993614067442711	0.0918853383977762	0.493561117384289	hip52.09,hip52.10	4.12310562561766	HSP7C_HUMAN	reviewed	Heat shock cognate 71 kDa protein (Heat shock 70 kDa protein 8)	HSPA8 HSC70 HSP73 HSPA10	Homo sapiens (Human)	646
NEP	P11498	0.00652772715818446	0.993030469530505	0.145666299505533	0.520023247399403	hip52.09,hip52.10	4.58257569495584	PYC_HUMAN	reviewed	Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)	PC	Homo sapiens (Human)	1178
NEP	P11940	0.00601613552020055	0.998231632661345	0.0954825266219153	0.497246304784573	hip52.09,hip52.10	3.24037034920393	PABP1_HUMAN	reviewed	Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1)	PABPC1 PAB1 PABP1 PABPC2	Homo sapiens (Human)	636
NEP	P12273	0.00271938031182429	1.44269516018595e-10	1	0.500135969080512	hip52.10	9.11802822781911	PIP_HUMAN	reviewed	Prolactin-inducible protein (Gross cystic disease fluid protein 15) (GCDFP-15) (Prolactin-induced protein) (Secretory actin-binding protein) (SABP) (gp17)	PIP GCDFP15 GPIP4	Homo sapiens (Human)	146
NEP	P13148	0.00313774651364342	1.44269516018595e-10	1	0.500156887390603	hip52.10	9.11802822781911	NA	NA	NA	NA	NA	NA
NEP	P14136	0.000450228528447731	1.44269516018595e-10	1	0.500022511491344	hip52.10	6.44741959094125	GFAP_HUMAN	reviewed	Glial fibrillary acidic protein (GFAP)	GFAP	Homo sapiens (Human)	432
NEP	P14649	0.000990065647508845	1.44269516018595e-10	1	0.500049503347297	hip52.10	6.44741959094125	MYL6B_HUMAN	reviewed	Myosin light chain 6B (Myosin light chain 1 slow-twitch muscle A isoform) (MLC1sa) (Smooth muscle and nonmuscle myosin light chain alkali 6B)	MYL6B MLC1SA	Homo sapiens (Human)	208
NEP	P17066	0.00346838726676684	0.993614067442711	0.147629388466019	0.521114443945568	hip52.09,hip52.10	2.44948974278318	HSP76_HUMAN	reviewed	Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B')	HSPA6 HSP70B'	Homo sapiens (Human)	643
NEP	P18124	0.00422096186238605	0.993614067442711	0.16053384383441	0.527604300359544	hip52.09,hip52.10	1.88950997189332	RL7_HUMAN	reviewed	60S ribosomal protein L7	RPL7	Homo sapiens (Human)	248
NEP	P18859	0.0112934473800256	0.998231632661345	1	0.949768907066607	hip52.09,hip52.10	41.7840545427251	ATP5J_HUMAN	reviewed	ATP synthase-coupling factor 6, mitochondrial (ATPase subunit F6)	ATP5J ATP5A ATPM	Homo sapiens (Human)	108
NEP	P22061	0.00318676164465767	0.864809902981012	0.179865866381743	0.47925672761456	hip52.09,hip52.10	4.26826643537849	PIMT_HUMAN	reviewed	Protein-L-isoaspartate(D-aspartate) O-methyltransferase (PIMT) (EC 2.1.1.77) (L-isoaspartyl protein carboxyl methyltransferase) (Protein L-isoaspartyl/D-aspartyl methyltransferase) (Protein-beta-aspartate methyltransferase)	PCMT1	Homo sapiens (Human)	227
NEP	P22626	0.00808877376654965	0.689265718803399	0.350657434123004	0.485902729211359	hip52.09,hip52.10	4.77994830321988	ROA2_HUMAN	reviewed	Heterogeneous nuclear ribonucleoproteins A2/B1 (hnRNP A2/B1)	HNRNPA2B1 HNRPA2B1	Homo sapiens (Human)	353
NEP	P23396	0.00279170426100187	1.44269516018595e-10	0.0330866773231648	0.0166829239395538	hip52.09	2.08893187146837	RS3_HUMAN	reviewed	40S ribosomal protein S3	RPS3 OK/SW-cl.26	Homo sapiens (Human)	243
NEP	P24539	0.00580184339738747	1.44269516018595e-10	1	0.500290092234791	hip52.09	19.3422587728238	AT5F1_HUMAN	reviewed	ATP synthase subunit b, mitochondrial (ATPase subunit b)	ATP5F1	Homo sapiens (Human)	256
NEP	P25705	0.0180348613024153	0.999999924863903	0.433768629055162	0.667786023781458	hip52.09,hip52.10	8.28874661614539	ATPA_HUMAN	reviewed	ATP synthase subunit alpha, mitochondrial	ATP5A1 ATP5A ATP5AL2 ATPM	Homo sapiens (Human)	553
NEP	P26196	0.00205139402174833	1.44269516018595e-10	0.323460463339912	0.161832801435965	hip52.09	4.09039369054479	DDX6_HUMAN	reviewed	Probable ATP-dependent RNA helicase DDX6 (EC 3.6.4.13) (ATP-dependent RNA helicase p54) (DEAD box protein 6) (Oncogene RCK)	DDX6 HLR2 RCK	Homo sapiens (Human)	483
NEP	P27824	0.00303625106822015	0.993614067442711	0.134097112476006	0.514326699140634	hip52.09,hip52.10	5.69340139225154	CALX_HUMAN	reviewed	Calnexin (IP90) (Major histocompatibility complex class I antigen-binding protein p88) (p90)	CANX	Homo sapiens (Human)	592
NEP	P30049	0.0046899576248734	0.993614067442711	1	0.947360828230464	hip52.09,hip52.10	31.5857763108598	ATPD_HUMAN	reviewed	ATP synthase subunit delta, mitochondrial (F-ATPase delta subunit)	ATP5D	Homo sapiens (Human)	168
NEP	P30050	0.00589848935243287	0.939058850919952	0.1028612588054	0.4743020367843	hip52.09,hip52.10	1.58113883008419	RL12_HUMAN	reviewed	60S ribosomal protein L12	RPL12	Homo sapiens (Human)	165
NEP	P31942	0.000608816487721857	1.44269516018595e-10	0.136127469270222	0.0680941755244182	hip52.10	1.97091141005932	HNRH3_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H3 (hnRNP H3) (Heterogeneous nuclear ribonucleoprotein 2H9) (hnRNP 2H9)	HNRNPH3 HNRPH3	Homo sapiens (Human)	346
NEP	P31943	0.00212451182492549	0.939058850919952	0.0842333396986358	0.464799378354542	hip52.09,hip52.10	1.58113883008419	HNRH1_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]	HNRNPH1 HNRPH HNRPH1	Homo sapiens (Human)	449
NEP	P34931	0.00557060751797142	0.984583673314093	0.134129115773475	0.510405741253978	hip52.09,hip52.10	3.36240763798308	HS71L_HUMAN	reviewed	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)	HSPA1L	Homo sapiens (Human)	641
NEP	P35580	9.80074595804046e-05	1.44269516018595e-10	1	0.5000049004379	hip52.10	6.44741959094125	MYH10_HUMAN	reviewed	Myosin-10 (Cellular myosin heavy chain, type B) (Myosin heavy chain 10) (Myosin heavy chain, non-muscle IIb) (Non-muscle myosin heavy chain B) (NMMHC-B) (Non-muscle myosin heavy chain IIb) (NMMHC II-b) (NMMHC-IIB)	MYH10	Homo sapiens (Human)	1976
NEP	P35613	0.00326996758675381	0.91047359197188	0.246523838551603	0.533138534042485	hip52.09,hip52.10	5.13349555754306	BASI_HUMAN	reviewed	Basigin (5F7) (Collagenase stimulatory factor) (Extracellular matrix metalloproteinase inducer) (EMMPRIN) (Leukocyte activation antigen M6) (OK blood group antigen) (Tumor cell-derived collagenase stimulatory factor) (TCSF) (CD antigen CD147)	BSG UNQ6505/PRO21383	Homo sapiens (Human)	385
NEP	P36542	0.00724748814672974	0.955512037614147	0.489785430787973	0.675235506727689	hip52.09,hip52.10	3.82561893816848	ATPG_HUMAN	reviewed	ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)	ATP5C1 ATP5C ATP5CL1	Homo sapiens (Human)	298
NEP	P36578	0.00391538117343317	0.970063390292001	0.0697738115234458	0.471611200451795	hip52.09,hip52.10	2.12132034355964	RL4_HUMAN	reviewed	60S ribosomal protein L4 (60S ribosomal protein L1)	RPL4 RPL1	Homo sapiens (Human)	427
NEP	P37802	0.001004697159541	1.44269516018595e-10	1	0.500050234922898	hip52.10	6.44741959094125	TAGL2_HUMAN	reviewed	Transgelin-2 (Epididymis tissue protein Li 7e) (SM22-alpha homolog)	TAGLN2 KIAA0120 CDABP0035	Homo sapiens (Human)	199
NEP	P38159	0.0030041935133555	0.872331858265727	0.24738656664769	0.51639282921909	hip52.09,hip52.10	5.1461924381293	RBMX_HUMAN	reviewed	RNA-binding motif protein, X chromosome (Glycoprotein p43) (Heterogeneous nuclear ribonucleoprotein G) (hnRNP G) [Cleaved into: RNA-binding motif protein, X chromosome, N-terminally processed]	RBMX HNRPG RBMXP1	Homo sapiens (Human)	391
NEP	P38646	0.0053208044902597	0.984583673314094	0.119979996540268	0.503318691485989	hip52.09,hip52.10	3.08220700148449	GRP75_HUMAN	reviewed	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B	Homo sapiens (Human)	679
NEP	P39023	0.00266958208480264	0.993614067442711	0.0696362905508084	0.482077954728864	hip52.09,hip52.10	1.73205080756888	RL3_HUMAN	reviewed	60S ribosomal protein L3 (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32	Homo sapiens (Human)	403
NEP	P39656	0.000366373335771394	1.44269516018595e-10	0.224109996620965	0.112073317042192	hip52.09	2.10506381738321	OST48_HUMAN	reviewed	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit (DDOST 48 kDa subunit) (Oligosaccharyl transferase 48 kDa subunit) (EC 2.4.99.18)	DDOST KIAA0115 OST48 OK/SW-cl.45	Homo sapiens (Human)	456
NEP	P42677	0.00392786297187472	1.44269516018595e-10	0.0560086612394264	0.0282007238332282	hip52.09	1.4142135623731	RS27_HUMAN	reviewed	40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1)	RPS27 MPS1	Homo sapiens (Human)	84
NEP	P45973	0.00201934181571111	1.44269516018595e-10	1	0.500100967155707	hip52.10	9.11802822781911	CBX5_HUMAN	reviewed	Chromobox protein homolog 5 (Antigen p25) (Heterochromatin protein 1 homolog alpha) (HP1 alpha)	CBX5 HP1A	Homo sapiens (Human)	191
NEP	P46777	0.00119503727941486	0.993614067442711	0.142336293108955	0.518354228767668	hip52.09,hip52.10	1.5	RL5_HUMAN	reviewed	60S ribosomal protein L5	RPL5 MSTP030	Homo sapiens (Human)	297
NEP	P46783	0.000987708232693642	1.44269516018595e-10	0.0496649314161627	0.0248818511846373	hip52.09	1.04446593573419	RS10_HUMAN	reviewed	40S ribosomal protein S10	RPS10	Homo sapiens (Human)	165
NEP	P47914	0.00231584864085363	0.993614067442711	0.123206059574637	0.508845152568581	hip52.09,hip52.10	1	RL29_HUMAN	reviewed	60S ribosomal protein L29 (Cell surface heparin-binding protein HIP)	RPL29	Homo sapiens (Human)	159
NEP	P48047	0.0175045540103229	0.999973709941632	0.913270996798422	0.907498895573461	hip52.09,hip52.10	30.4766457988209	ATPO_HUMAN	reviewed	ATP synthase subunit O, mitochondrial (Oligomycin sensitivity conferral protein) (OSCP)	ATP5O ATPO	Homo sapiens (Human)	213
NEP	P49207	0.00310709692647862	0.993614067442711	0.119411760881662	0.506987565636375	hip52.09,hip52.10	1.7145162064878	RL34_HUMAN	reviewed	60S ribosomal protein L34	RPL34	Homo sapiens (Human)	117
NEP	P50914	0.0035009542833562	0.993614067442711	0.0957893892919671	0.495196072709371	hip52.09,hip52.10	1.4142135623731	RL14_HUMAN	reviewed	60S ribosomal protein L14 (CAG-ISL 7)	RPL14	Homo sapiens (Human)	215
NEP	P50991	0.000321099064240709	1.44269516018595e-10	0.0250610194869518	0.0125465647616092	hip52.09	2.14160495675076	TCPD_HUMAN	reviewed	T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta) (Stimulator of TAR RNA-binding)	CCT4 CCTD SRB	Homo sapiens (Human)	539
NEP	P51648	0.000339152826888781	1.44269516018595e-10	0.167611026278444	0.0838224708454876	hip52.09	2.263479531172	AL3A2_HUMAN	reviewed	Fatty aldehyde dehydrogenase (EC 1.2.1.3) (Aldehyde dehydrogenase 10) (Aldehyde dehydrogenase family 3 member A2) (Microsomal aldehyde dehydrogenase)	ALDH3A2 ALDH10 FALDH	Homo sapiens (Human)	485
NEP	P52272	0.00105923758857226	0.993614067442711	0.0543642742648316	0.474361429361064	hip52.09,hip52.10	1.4142135623731	HNRPM_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein M (hnRNP M)	HNRNPM HNRPM NAGR1	Homo sapiens (Human)	730
NEP	P52597	0.00138989193870905	0.872331858265727	0.0613054894570608	0.423271575545043	hip52.09,hip52.10	1.22474487139159	HNRPF_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein F (hnRNP F) (Nucleolin-like protein mcs94-1) [Cleaved into: Heterogeneous nuclear ribonucleoprotein F, N-terminally processed]	HNRNPF HNRPF	Homo sapiens (Human)	415
NEP	P54652	0.00319678657810973	0.999992899239192	0.152302832032888	0.526308060002986	hip52.09,hip52.10	3.12694383988229	HSP72_HUMAN	reviewed	Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2)	HSPA2	Homo sapiens (Human)	639
NEP	P55769	0.00159338690145955	1.44269516018595e-10	1	0.500079669409994	hip52.10	6.44741959094125	NH2L1_HUMAN	reviewed	NHP2-like protein 1 (High mobility group-like nuclear protein 2 homolog 1) (OTK27) (SNU13 homolog) (hSNU13) (U4/U6.U5 tri-snRNP 15.5 kDa protein)	NHP2L1	Homo sapiens (Human)	128
NEP	P56134	0.0092383976782372	0.991568002744448	0.798909225130376	0.846122133684102	hip52.09,hip52.10	9.07681574601523	ATPK_HUMAN	reviewed	ATP synthase subunit f, mitochondrial	ATP5J2 ATP5JL	Homo sapiens (Human)	94
NEP	P56381	0.00717022367648913	0.993614067442711	1	0.947484841533044	hip52.09,hip52.10	22.3345166184504	ATP5E_HUMAN	reviewed	ATP synthase subunit epsilon, mitochondrial (ATPase subunit epsilon)	ATP5E	Homo sapiens (Human)	51
NEP	P56385	0.0103569897549287	0.993614067442711	1	0.947644179836966	hip52.09,hip52.10	31.5857763108598	ATP5I_HUMAN	reviewed	ATP synthase subunit e, mitochondrial (ATPase subunit e)	ATP5I ATP5K	Homo sapiens (Human)	69
NEP	P60709	0.000891282890715635	1.44269516018595e-10	0.020612177142866	0.0103506527808901	hip52.09	1.54919333848297	ACTB_HUMAN	reviewed	Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]	ACTB	Homo sapiens (Human)	375
NEP	P61247	0.00124189785140156	1.44269516018595e-10	0.0893044917049522	0.0447143408099674	hip52.09	1.63299316185545	RS3A_HUMAN	reviewed	40S ribosomal protein S3a (v-fos transformation effector protein) (Fte-1)	RPS3A FTE1 MFTL	Homo sapiens (Human)	264
NEP	P61313	0.0017025188638239	0.993614067442711	0.0469130567204595	0.470667984652641	hip52.09,hip52.10	1	RL15_HUMAN	reviewed	60S ribosomal protein L15	RPL15 EC45 TCBAP0781	Homo sapiens (Human)	204
NEP	P61978	0.0012457994699012	0.872331858265727	0.0930057675841755	0.43911450998516	hip52.09,hip52.10	2.52326045801047	HNRPK_HUMAN	reviewed	Heterogeneous nuclear ribonucleoprotein K (hnRNP K) (Transformation up-regulated nuclear protein) (TUNP)	HNRNPK HNRPK	Homo sapiens (Human)	463
NEP	P62158	0.00399908869385926	1.44269516018595e-10	0.262054165274897	0.131227037137063	hip52.10	1.89736659610103	CALM_HUMAN	reviewed	Calmodulin (CaM)	CALM1 CALM CAM CAM1; CALM2 CAM2 CAMB; CALM3 CALML2 CAM3 CAMC CAMIII	Homo sapiens (Human)	149
NEP	P62241	0.00338956028343123	0.993614067442711	0.0552307982637612	0.474911207495272	hip52.09,hip52.10	1.4142135623731	RS8_HUMAN	reviewed	40S ribosomal protein S8	RPS8 OK/SW-cl.83	Homo sapiens (Human)	208
NEP	P62244	0.00126043364022845	1.44269516018595e-10	0.0627077791463925	0.031416911320129	hip52.09	1.09544511501033	RS15A_HUMAN	reviewed	40S ribosomal protein S15a	RPS15A OK/SW-cl.82	Homo sapiens (Human)	130
NEP	P62263	0.00483433909359633	0.864809902981012	0.0940963935038381	0.436454370048054	hip52.09,hip52.10	1.4142135623731	RS14_HUMAN	reviewed	40S ribosomal protein S14	RPS14 PRO2640	Homo sapiens (Human)	151
NEP	P62266	0.0011811056488854	1.44269516018595e-10	0.0334048091947333	0.0167614599447322	hip52.09	1.04446593573419	RS23_HUMAN	reviewed	40S ribosomal protein S23	RPS23	Homo sapiens (Human)	143
NEP	P62269	0.00209811314025606	1.44269516018595e-10	0.0235712203225101	0.0118905158831891	hip52.09	1.4142135623731	RS18_HUMAN	reviewed	40S ribosomal protein S18 (Ke-3) (Ke3)	RPS18 D6S218E	Homo sapiens (Human)	152
NEP	P62316	0.00167175019169526	1.44269516018595e-10	0.0841043410518574	0.0421357581004348	hip52.10	1.95169181021541	SMD2_HUMAN	reviewed	Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (snRNP core protein D2)	SNRPD2 SNRPD1	Homo sapiens (Human)	118
NEP	P62424	0.00747483920469775	0.999992899239192	0.153618681635477	0.527179887435609	hip52.09,hip52.10	2.34520787991171	RL7A_HUMAN	reviewed	60S ribosomal protein L7a (PLA-X polypeptide) (Surfeit locus protein 3)	RPL7A SURF-3 SURF3	Homo sapiens (Human)	266
NEP	P62633	0.00115882683742513	1.44269516018595e-10	1	0.500057941406792	hip52.10	6.44741959094125	CNBP_HUMAN	reviewed	Cellular nucleic acid-binding protein (CNBP) (Zinc finger protein 9)	CNBP RNF163 ZNF9	Homo sapiens (Human)	177
NEP	P62805	0.00560005004431317	0.872331858265727	0.0601490227949916	0.422903850119288	hip52.09,hip52.10	1.22474487139159	H4_HUMAN	reviewed	Histone H4	HIST1H4A H4/A H4FA; HIST1H4B H4/I H4FI; HIST1H4C H4/G H4FG; HIST1H4D H4/B H4FB; HIST1H4E H4/J H4FJ; 	Homo sapiens (Human)	103
NEP	P62829	0.00526405812413823	0.864809902981012	0.0739092300428071	0.426382274269066	hip52.09,hip52.10	1.4142135623731	RL23_HUMAN	reviewed	60S ribosomal protein L23 (60S ribosomal protein L17)	RPL23	Homo sapiens (Human)	140
NEP	P62847	0.00120641505564723	1.44269516018595e-10	0.0340597003120574	0.0170901709737324	hip52.09	1	RS24_HUMAN	reviewed	40S ribosomal protein S24	RPS24	Homo sapiens (Human)	133
NEP	P62854	0.00143133989653062	1.44269516018595e-10	0.0578177810015833	0.0289804575605395	hip52.09	1.09544511501033	RS26_HUMAN	reviewed	40S ribosomal protein S26	RPS26	Homo sapiens (Human)	115
NEP	P62857	0.0052514314250343	0.993614067442711	0.117491466812334	0.506134635326639	hip52.09,hip52.10	1.09090909090909	RS28_HUMAN	reviewed	40S ribosomal protein S28	RPS28	Homo sapiens (Human)	69
NEP	P62888	0.00964271459941642	0.993614067442711	0.165960044706057	0.53058848843222	hip52.09,hip52.10	1.88950997189332	RL30_HUMAN	reviewed	60S ribosomal protein L30	RPL30	Homo sapiens (Human)	115
NEP	P62906	0.0033142367215772	0.993614067442711	0.105098535158936	0.499841309764767	hip52.09,hip52.10	1.4142135623731	RL10A_HUMAN	reviewed	60S ribosomal protein L10a (CSA-19) (Neural precursor cell expressed developmentally down-regulated protein 6) (NEDD-6)	RPL10A NEDD6	Homo sapiens (Human)	217
NEP	P62917	0.00240889988252152	1.44269516018595e-10	0.0875166258383514	0.0438787579782231	hip52.10	1.73205080756888	RL8_HUMAN	reviewed	60S ribosomal protein L8	RPL8	Homo sapiens (Human)	257
NEP	P62979	0.00250249721947021	1.44269516018595e-10	0.179682837598766	0.0899665437252779	hip52.10	2.18741183420404	RS27A_HUMAN	reviewed	Ubiquitin-40S ribosomal protein S27a (Ubiquitin carboxyl extension protein 80) [Cleaved into: Ubiquitin; 40S ribosomal protein S27a]	RPS27A UBA80 UBCEP1	Homo sapiens (Human)	156
NEP	P63173	0.00551225738883303	1.44269516018595e-10	0.0631369261178631	0.0318440759932945	hip52.10	1.4142135623731	RL38_HUMAN	reviewed	60S ribosomal protein L38	RPL38	Homo sapiens (Human)	70
NEP	P63261	0.00376695161928167	1.44269516018595e-10	0.0895872172603921	0.0449819562760814	hip52.10	2.76339711883103	ACTG_HUMAN	reviewed	Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]	ACTG1 ACTB ACTG	Homo sapiens (Human)	375
NEP	P68104	0.0049167248067354	0.993614067442711	0.107839607376955	0.501291970278034	hip52.09,hip52.10	2.44948974278318	EF1A1_HUMAN	reviewed	Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7)	EEF1A1 EEF1A EF1A LENG7	Homo sapiens (Human)	462
NEP	P68363	0.0114583381676784	0.935911491338423	0.0902420086552412	0.466854092338295	hip52.09,hip52.10	3.80788655293195	TBA1B_HUMAN	reviewed	Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain)	TUBA1B	Homo sapiens (Human)	451
NEP	P68371	0.00633833958596119	1.44269516018595e-10	0.0476315447903726	0.0241326894394057	hip52.09	4.12310562561766	TBB4B_HUMAN	reviewed	Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain)	TUBB4B TUBB2C	Homo sapiens (Human)	445
NEP	P78527	0.000206272503412119	0.781282855905661	0.0156105696191993	0.359392883592318	hip52.09,hip52.10	2.89338720010197	PRKDC_HUMAN	reviewed	DNA-dependent protein kinase catalytic subunit (DNA-PK catalytic subunit) (DNA-PKcs) (EC 2.7.11.1) (DNPK1) (p460)	PRKDC HYRC HYRC1	Homo sapiens (Human)	4128
NEP	P83731	0.00104905657012803	1.44269516018595e-10	0.031554067602698	0.0158294866947767	hip52.09	1	RL24_HUMAN	reviewed	60S ribosomal protein L24 (60S ribosomal protein L30)	RPL24	Homo sapiens (Human)	157
NEP	P84090	0.00335902370430122	0.993614067442711	0.130682253678786	0.512635408373828	hip52.09,hip52.10	1.2	ERH_HUMAN	reviewed	Enhancer of rudimentary homolog	ERH	Homo sapiens (Human)	104
